ControlID,LEVEL,Description,Technology,ENABLED,Azure,VMware,Hyper-V,SERVER_2025,SERVER_2022,WINDOWS_11,Type,RegistryPath,RegistryProperty,RegistryType,NetAccountsType,CPrivilegeIdentity,CPrivilegePrivilege,AuditPolCategory,Value,SERVER_2025_value,SERVER_2022_value,WINDOWS_11_value
4502,1,Status of the audit setting 'Authentication Policy Change' (advanced audit setting),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,AuditPol,,,,,,,Authentication Policy Change,SuccessAndFailure,,,
4503,1,Status of the audit setting 'Authorization Policy Change' (advanced audit setting),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,AuditPol,,,,,,,Authorization Policy Change,SuccessAndFailure,,,
4504,1,Status of the audit setting 'MPSSVC Rule-Level Policy Change' (advanced audit setting),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,AuditPol,,,,,,,MPSSVC Rule-Level Policy Change,SuccessAndFailure,,,
4506,1,Status of the audit setting 'Other Policy Change Events' (advanced audit setting),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,AuditPol,,,,,,,Other Policy Change Events,Failure,,,
4507,1,Status of the audit setting 'Account Management: User Account Management' (advanced audit setting),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,AuditPol,,,,,,,User Account Management,SuccessAndFailure,,,
4509,1,Status of the audit setting 'Security Group Management' (advanced audit setting),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,AuditPol,,,,,,,Security Group Management,SuccessAndFailure,,,
4511,1,Status of the audit setting 'Application Group Management' (advanced audit setting),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,AuditPol,,,,,,,Application Group Management,SuccessAndFailure,,,
4517,1,Status of the audit setting 'Credential Validation' (advanced audit setting),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,AuditPol,,,,,,,Credential Validation,SuccessAndFailure,,,
4520,1,Status of the audit setting 'Detailed File Share' (advanced audit setting),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,AuditPol,,,,,,,Detailed File Share,SuccessAndFailure,,,
4741,1,Status of the 'MSS: (DisableIPSourceRoutingIPv6) IP source routing protection level (protects against packet spoofing)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Tcpip6\Parameters,DisableIPSourceRouting,DWord,,,,,2,,,
5209,1,Status of the 'Network Access: Named Pipes that can be accessed anonymously' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\LanManServer\Parameters,NullSessionPipes,MultiString,,,,,ValueNeedsToBeCleared,,,
5210,1,Status of the 'Network Access: Shares that can be accessed anonymously' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\LanManServer\Parameters,NullSessionShares,MultiString,,,,,ValueNeedsToBeCleared,,,
5212,1,Status of the 'Network Access: Remotely accessible registry paths' setting (Windows 2003 and later),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\SecurePipeServers\Winreg\AllowedExactPaths,Machine,MultiString,,,,,"System\CurrentControlSet\Control\ProductOptions,
System\CurrentControlSet\Control\Server Applications,
Software\Microsoft\Windows NT\CurrentVersion",,,
5213,1,Status of the 'Network Access: Remotely accessible registry paths and subpaths' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\SecurePipeServers\Winreg\AllowedPaths,Machine,MultiString,,,,,"System\CurrentControlSet\Control\Print\Printers
System\CurrentControlSet\Services\Eventlog
Software\Microsoft\OLAP Server
Software\Microsoft\Windows NT\CurrentVersion\Print
Software\Microsoft\Windows NT\CurrentVersion\Windows
System\CurrentControlSet\Control\ContentIndex
System\CurrentControlSet\Control\Terminal Server
System\CurrentControlSet\Control\Terminal Server\UserConfig
System\CurrentControlSet\Control\Terminal Server\DefaultUserConfiguration
Software\Microsoft\Windows NT\CurrentVersion\Perflib
System\CurrentControlSet\Services\SysmonLog",,,
5263,1,Status of the 'No auto-restart with logged on users for scheduled automatic updates' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\WindowsUpdate\AU,NoAutoRebootWithLoggedOnUsers,DWord,,,,,0,,,
5264,1,Status of the 'Microsoft network server: Server SPN target name validation level' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\LanManServer\Parameters,SMBServerNameHardeningLevel,DWord,,,,,2,,,
5265,1,Status of the 'Network security: Allow LocalSystem NULL session fallback' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Lsa\MSV1_0,allownullsessionfallback,DWord,,,,,0,,,
5266,1,Status of the 'Network security: Allow Local System to use computer identity for NTLM' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Lsa,UseMachineID,DWord,,,,,1,,,
5267,1,Status of the 'Network security: Allow PKU2U authentication requests to this computer to use online identities' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Lsa\pku2u,AllowOnlineID,DWord,,,,,0,,,
5270,1,Status of the 'Prevent the computer from joining a homegroup' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\HomeGroup,DisableHomeGroup,DWord,,,,,1,,,
7501,1,Status of the 'Registry policy processing option: Process even if the Group Policy objects have not changed' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\Group Policy\{35378EAC-683F-11D2-A89A-00C04FBBCFA2},NoGPOListChanges,DWord,,,,,0,,,
7502,1,Status of the 'Application: Maximum log size' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\EventLog\Application,MaxSize,DWord,,,,,32768,,,
7503,1,Status of the 'Security: Maximum log size' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\EventLog\Security,MaxSize,DWord,,,,,196608,,,
7504,1,Status of the 'System: Maximum log size' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\EventLog\System,MaxSize,DWord,,,,,32768,,,
7805,1,Status of Windows 'Automatic Updates' (WSUS) setting,Operating System (Windows),ENABLED,DISABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\WindowsUpdate\AU,NoAutoUpdate,DWord,,,,,0,,,
8141,1,Status of the Security Options 'Accounts: Block Microsoft accounts' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System,NoConnectedUser,DWord,,,,,3,,,
8145,1,Status of the Security Options 'Interactive logon: Machine inactivity limit' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System,InactivityTimeoutSecs,DWord,,,,,900,,,
8158,1,Status of the 'Windows Firewall: Outbound connections (Domain)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\WindowsFirewall\DomainProfile,DefaultOutboundAction,DWord,,,,,0,,,
8159,1,Status of the 'Windows Firewall: Outbound connections (Private)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\WindowsFirewall\PrivateProfile,DefaultOutboundAction,DWord,,,,,0,,,
8160,1,Status of the 'Windows Firewall: Log File Size (Private)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\WindowsFirewall\PrivateProfile\Logging,LogFileSize,DWord,,,,,16384,,,
8161,1,Status of the 'Windows Firewall: Log file path and name (Private)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\WindowsFirewall\PrivateProfile\Logging,LogFilePath,String,,,,,%SystemRoot%\System32\logfiles\firewall\privatefw.log,,,
8162,1,Status of the 'Windows Firewall: Log Successful Connections (Private)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\WindowsFirewall\PrivateProfile\Logging,LogSuccessfulConnections,DWord,,,,,1,,,
8163,1,Status of the 'Windows Firewall: Log dropped packets (Private)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\WindowsFirewall\PrivateProfile\Logging,LogDroppedPackets,DWord,,,,,1,,,
8164,1,Status of the 'Windows Firewall: Outbound connections (Public)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\WindowsFirewall\PublicProfile,DefaultOutboundAction,DWord,,,,,0,,,
8165,1,Status of the 'Windows Firewall: Log dropped packets (Public)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\WindowsFirewall\PublicProfile\Logging,LogDroppedPackets,DWord,,,,,1,,,
8166,1,Status of the 'Windows Firewall: Log file path and name (Public)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\WindowsFirewall\PublicProfile\Logging,LogFilePath,String,,,,,%SystemRoot%\System32\logfiles\firewall\publicfw.log,,,
8167,1,Status of the 'Windows Firewall: Log Successful Connections (Public)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\WindowsFirewall\PublicProfile\Logging,LogSuccessfulConnections,DWord,,,,,1,,,
8168,1,Status of the 'Windows Firewall: Log File Size (Public)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\WindowsFirewall\PublicProfile\Logging,LogFileSize,DWord,,,,,16384,,,
8175,1,Status of the 'Turn on PIN sign-in' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\System,AllowDomainPINLogon,DWord,,,,,0,,,
8176,1,Status of the 'Do not enumerate connected users on domain-joined computers' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\System,DontEnumerateConnectedUsers,DWord,,,,,1,,,
8177,1,Status of the 'Enumerate local users on domain-joined computers (EnumerateLocalUsers)' setting (Enabled / Disabled),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\System,EnumerateLocalUsers,DWord,,,,,0,,,
8188,1,Status of the 'Boot-Start Driver Initialization Policy' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Policies\EarlyLaunch,DriverLoadPolicy,DWord,,,,,3,,,
8198,1,Status of the 'Windows Installer: Set Always install with elevated privileges' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\Installer,AlwaysInstallElevated,DWord,,,,,0,,,
8231,1,Configure 'Network Security: Configure encryption types allowed for Kerberos',Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System\Kerberos\Parameters,SupportedEncryptionTypes,DWord,,,,,2147483640,,,
8248,1,Status of the 'Disallow Digest authentication' setting (WinRM client),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\WinRM\Client,AllowDigest,DWord,,,,,0,,,
8249,1,Status of the 'Allow Basic authentication' setting (WinRM client),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\WinRM\Client,AllowBasic,DWord,,,,,0,,,
8251,1,Status of the 'Disallow WinRM from storing RunAs credentials' setting (WinRM service),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\WinRM\Service,DisableRunAs,DWord,,,,,1,,,
8253,1,Status of the 'Allow unencrypted traffic' setting (WinRM client),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\WinRM\Client,AllowUnencryptedTraffic,DWord,,,,,0,,,
8255,1,Status of the audit setting 'Object Access: Removable Storage' (advanced audit setting),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,AuditPol,,,,,,,Removable Storage,SuccessAndFailure,,,
8272,1,Status of the 'Configure Automatic Updates Option: Scheduled install day' policy setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\WindowsUpdate\AU,ScheduledInstallDay,DWord,,,,,0,,,
8273,1,Status of the 'Turn off Data Execution Prevention for Explorer' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\Explorer,NoDataExecutionPrevention,DWord,,,,,0,,,
8274,1,Status of the 'Configure Windows Defender SmartScreen' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\System,EnableSmartScreen,DWord,,,,,1,,,
8279,1,Status of the Security Options 'Network Access: Allow Anonymous SID/Name Translation' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Lsa,AllowAnonymousSidNameTranslation,DWord,,,,,0,,,
8364,1,Status of the local 'Guest' account (enabled/disabled),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System\Kerberos\Parameters,SupportedEncryptionTypes,DWord,,,,,2147483616,,,
8366,1,Status of the name of the 'Built-in Guest' account,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Account,,,,,,,,_Guest,,,
8367,1,Status of the name of the 'Built-in Administrator' account,Operating System (Windows),ENABLED,DISABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Account,,,,,,,,BuiltinAdministrator,,,
8395,1,Status of the Configure 'Prohibit connection to non-domain networks' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\WcmSvc\GroupPolicy,fBlockNonDomain,DWord,,,,,1,,,
8399,1,Status of the Configure 'Turn off app notifications on the lock screen',Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\System,DisableLockScreenAppNotifications,DWord,,,,,1,,,
8419,1,Status of the 'Turn off Automatic Download of updates' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\WindowsStore,AutoDownload,DWord,,,,,4,,,
8425,1,Status of 'Do not display the password reveal button',Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\CredUI,DisablePasswordReveal,DWord,,,,,1,,,
9003,1,Status of the 'Lock screen camera' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\Personalization,NoLockScreenCamera,DWord,,,,,1,,,
9004,1,Status of the 'Lock screen slide show' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\Personalization,NoLockScreenSlideshow,DWord,,,,,1,,,
9008,1,Status of the 'Do not display network selection UI' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\System,DontDisplayNetworkSelectionUI,DWord,,,,,1,,,
9009,1,Status of the 'Allow Microsoft accounts to be optional' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System,MSAOptional,DWord,,,,,1,,,
9013,1,Status of the 'Setup: Control Event Log behavior when the log file reaches its maximum size' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\EventLog\Setup,Retention,DWord,,,,,0,,,
9014,1,Status of the 'Setup: Maximum Log Size (KB)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\EventLog\Setup,MaxSize,DWord,,,,,32768,,,
9015,1,Status of the 'Sign-in last interactive user automatically after a system-initiated restart' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System,DisableAutomaticRestartSignOn,DWord,,,,,1,,,
9024,1,Status of the 'Apply UAC restrictions to local accounts on network logons' settings,Operating System (Windows),ENABLED,ENABLED,DISABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System,LocalAccountTokenFilterPolicy,DWord,,,,,0,,,
9025,1,Status of the 'WDigest Authentication' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\SecurityProviders\WDigest,UseLogonCredential,DWord,,,,,0,,,
9297,1,Status of the 'Screen saver timeout' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_USERS\.DEFAULT\Software\Policies\Microsoft\Windows\Control Panel\Desktop,ScreenSaveTimeOut,String,,,,,900,,,
9302,1,Status of 'Enable screen saver' configuration for Windows users,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_USERS\.DEFAULT\Software\Policies\Microsoft\Windows\Control Panel\Desktop,ScreenSaveActive,DWord,,,,,1,,,
9303,1,Status of 'Password protect the screen saver' setting for Windows users,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_USERS\.DEFAULT\Software\Policies\Microsoft\Windows\Control Panel\Desktop,ScreenSaverIsSecure,DWord,,,,,1,,,
9304,1,Status of the 'Do not preserve zone information in file attachments' setting for Windows users,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_USERS\.DEFAULT\Software\Microsoft\Windows\CurrentVersion\Policies\Attachments,SaveZoneInformation,DWord,,,,,2,,,
9305,1,Status of the 'Notify antivirus programs when opening attachments' configuration,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_USERS\.DEFAULT\Software\Microsoft\Windows\CurrentVersion\Policies\Attachments,ScanWithAntiVirus,DWord,,,,,3,,,
9388,1,Status of the 'Turn off picture password sign-in' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\System,BlockDomainPicturePassword,DWord,,,,,1,,,
9404,1,Status of the 'Prevent the usage of OneDrive for file storage' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\Onedrive,DisableFileSyncNGSC,DWord,,,,,1,,,
9424,1,Status of 'Turn off the offer to update to the latest version of Windows' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\WindowsStore,DisableOSUpgrade,DWord,,,,,1,,,
9440,1,Status of the 'Include command line in process creation events' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System\Audit,ProcessCreationIncludeCmdLine_Enabled,DWord,,,,,1,,,
9449,1,Status of 'Scan all downloaded files and attachments' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender\Real-Time Protection,DisableIOAVProtection,DWord,,,,,0,,,
9453,1,Status of 'Scan removable drives (Windows Defender)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender\Scan,DisableRemovableDriveScanning,DWord,,,,,0,,,
9461,1,Status of 'Turn on behavior monitoring' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender\Real-Time Protection,DisableBehaviorMonitoring,DWord,,,,,0,,,
9537,1,Status of 'Windows Defender - Turn on e-mail scanning' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender\Scan,DisableEmailScanning,DWord,,,,,0,,,
9587,1,Status of 'Enable LSA Protection' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Lsa,RunAsPPL,DWord,,,,,1,,,
9656,1,Status of the 'Configure local setting override for reporting to Microsoft MAPS' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender\Spynet,LocalSettingOverrideSpynetReporting,DWord,,,,,0,,,
9830,1,Status of the 'Prevent users from sharing files within their profile' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_USERS\.DEFAULT\Software\Microsoft\Windows\CurrentVersion\Policies\Explorer,NoInplaceSharing,DWord,,,,,1,,,
9842,1,Status of the 'Turn off toast notifications on the lock screen' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_USERS\.DEFAULT\SOFTWARE\Policies\Microsoft\Windows\CurrentVersion\PushNotifications,NoToastApplicationNotificationOnLockScreen,DWord,,,,,1,,,
10006,1,Status of the 'Disallow Autoplay for non-volume devices' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\Explorer,NoAutoplayfornonVolume,DWord,,,,,1,,,
10007,1,Status of the 'default behavior for AutoRun',Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer,NoAutorun,DWord,,,,,1,,,
10008,1,Status of the 'Local Admin Password Management' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft Services\AdmPwd,AdmPwdEnabled,DWord,,,,,1,,,
10009,1,Status of the 'Password Complexity' Local Administrator Password Solution (LAPS),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft Services\AdmPwd,PasswordComplexity,DWord,,,,,4,,,
